raw_data_name,data_type,cleaned_name
"China, SITC, Exports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), % of GDP",p,"China, SITC, Exports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), Value, % of GDP"
"China, SITC, Exports, 28 Metalliferous ores and metal scrap, Share of total, %",None,"China, SITC, Exports, 28 Metalliferous ores and metal scrap, Share of total, %, Value"
"China, SITC, Exports, 28 Metalliferous ores and metal scrap, % of GDP",p,"China, SITC, Exports, 28 Metalliferous ores and metal scrap, Value, % of GDP"
"China, SITC, Exports, 29 Crude animal and vegetable materials, Share of total, %",None,"China, SITC, Exports, 29 Crude animal and vegetable materials, Share of total, %, Value"
"China, SITC, Exports, 29 Crude animal and vegetable materials, % of GDP",p,"China, SITC, Exports, 29 Crude animal and vegetable materials, Value, % of GDP"
"China, SITC, Exports, 3 Mineral fuels, lubricants and related materials, Share of total, %",None,"China, SITC, Exports, 3 Mineral fuels, lubricants and related materials, Share of total, %, Value"
"China, SITC, Exports, 3 Mineral fuels, lubricants and related materials, % of GDP",p,"China, SITC, Exports, 3 Mineral fuels, lubricants and related materials, Value, % of GDP"
"China, SITC, Exports, 32 Coal, coke and briquettes, Share of total, %",None,"China, SITC, Exports, 32 Coal, coke and briquettes, Share of total, %, Value"
"China, SITC, Exports, 32 Coal, coke and briquettes, % of GDP",p,"China, SITC, Exports, 32 Coal, coke and briquettes, Value, % of GDP"
"China, SITC, Exports, 33 Petrolem, petroleum products and related materials, Share of total, %",None,"China, SITC, Exports, 33 Petrolem, petroleum products and related materials, Share of total, %, Value"
"China, SITC, Exports, 33 Petrolem, petroleum products and related materials, % of GDP",p,"China, SITC, Exports, 33 Petrolem, petroleum products and related materials, Value, % of GDP"
"China, SITC, Exports, 34 Gas, natural and manufactured, Share of total, %",None,"China, SITC, Exports, 34 Gas, natural and manufactured, Share of total, %, Value"
"China, SITC, Exports, 34 Gas, natural and manufactured, % of GDP",p,"China, SITC, Exports, 34 Gas, natural and manufactured, Value, % of GDP"
"China, SITC, Exports, 35 Electric current, Share of total, %",None,"China, SITC, Exports, 35 Electric current, Share of total, %, Value"
"China, SITC, Exports, 35 Electric current, % of GDP",p,"China, SITC, Exports, 35 Electric current, Value, % of GDP"
"China, SITC, Exports, 4 Animal and vegetable oils, fats and waxes fractionated, Share of total, %",None,"China, SITC, Exports, 4 Animal and vegetable oils, fats and waxes fractionated, Share of total, %, Value"
"China, SITC, Exports, 4 Animal and vegetable oils, fats and waxes fractionated, % of GDP",p,"China, SITC, Exports, 4 Animal and vegetable oils, fats and waxes fractionated, Value, % of GDP"
"China, SITC, Exports, 41 Animal oils and fats, Share of total, %",None,"China, SITC, Exports, 41 Animal oils and fats, Share of total, %, Value"
"China, SITC, Exports, 41 Animal oils and fats, % of GDP",p,"China, SITC, Exports, 41 Animal oils and fats, Value, % of GDP"
"China, SITC, Exports, 42 Fixed vegetable fats and oils, crude, refined or, Share of total, %",None,"China, SITC, Exports, 42 Fixed vegetable fats and oils, crude, refined or, Share of total, %, Value"
"China, SITC, Exports, 42 Fixed vegetable fats and oils, crude, refined or, % of GDP",p,"China, SITC, Exports, 42 Fixed vegetable fats and oils, crude, refined or, Value, % of GDP"
"China, SITC, Exports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, Share of total, %",None,"China, SITC, Exports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, Share of total, %, Value"
"China, SITC, Exports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, % of GDP",p,"China, SITC, Exports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, Value, % of GDP"
"China, SITC, Exports, 5 Chemicals and related products, Share of total, %",None,"China, SITC, Exports, 5 Chemicals and related products, Share of total, %, Value"
"China, SITC, Exports, 5 Chemicals and related products, % of GDP",p,"China, SITC, Exports, 5 Chemicals and related products, Value, % of GDP"
"China, SITC, Exports, 5-9, Manufactures, Share of total, %",None,"China, SITC, Exports, 5-9, Manufactures, Share of total, %, Value"
"China, SITC, Exports, 5-9, Manufactures, % of GDP",p,"China, SITC, Exports, 5-9, Manufactures, Value, % of GDP"
"China, SITC, Exports, 51 Organic chemicals, Share of total, %",None,"China, SITC, Exports, 51 Organic chemicals, Share of total, %, Value"
"China, SITC, Exports, 51 Organic chemicals, % of GDP",p,"China, SITC, Exports, 51 Organic chemicals, Value, % of GDP"
"China, SITC, Exports, 52 Inorganic chemicals, Share of total, %",None,"China, SITC, Exports, 52 Inorganic chemicals, Share of total, %, Value"
"China, SITC, Exports, 52 Inorganic chemicals, % of GDP",p,"China, SITC, Exports, 52 Inorganic chemicals, Value, % of GDP"
"China, SITC, Exports, 53 Dyeing, tanning and colouring materials, Share of total, %",None,"China, SITC, Exports, 53 Dyeing, tanning and colouring materials, Share of total, %, Value"
"China, SITC, Exports, 53 Dyeing, tanning and colouring materials, % of GDP",p,"China, SITC, Exports, 53 Dyeing, tanning and colouring materials, Value, % of GDP"
"China, SITC, Exports, 54 Medical and pharmaceutical products, Share of total, %",None,"China, SITC, Exports, 54 Medical and pharmaceutical products, Share of total, %, Value"
"China, SITC, Exports, 54 Medical and pharmaceutical products, % of GDP",p,"China, SITC, Exports, 54 Medical and pharmaceutical products, Value, % of GDP"
"China, SITC, Exports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, Share of total, %",None,"China, SITC, Exports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, Share of total, %, Value"
"China, SITC, Exports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, % of GDP",p,"China, SITC, Exports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, Value, % of GDP"
"China, SITC, Exports, 56 Fertilizers (other than those of group 272), Share of total, %",None,"China, SITC, Exports, 56 Fertilizers (other than those of group 272), Share of total, %, Value"
"China, SITC, Exports, 56 Fertilizers (other than those of group 272), % of GDP",p,"China, SITC, Exports, 56 Fertilizers (other than those of group 272), Value, % of GDP"
"China, SITC, Exports, 57 Plastics in primary forms, Share of total, %",None,"China, SITC, Exports, 57 Plastics in primary forms, Share of total, %, Value"
"China, SITC, Exports, 57 Plastics in primary forms, % of GDP",p,"China, SITC, Exports, 57 Plastics in primary forms, Value, % of GDP"
"China, SITC, Exports, 58 Plastics in non-primary forms, Share of total, %",None,"China, SITC, Exports, 58 Plastics in non-primary forms, Share of total, %, Value"
"China, SITC, Exports, 58 Plastics in non-primary forms, % of GDP",p,"China, SITC, Exports, 58 Plastics in non-primary forms, Value, % of GDP"
"China, SITC, Exports, 59 Chemical materials and products, Share of total, %",None,"China, SITC, Exports, 59 Chemical materials and products, Share of total, %, Value"
"China, SITC, Exports, 59 Chemical materials and products, % of GDP",p,"China, SITC, Exports, 59 Chemical materials and products, Value, % of GDP"
"China, SITC, Exports, 6 Manufactured goods classified chiefly by material, Share of total, %",None,"China, SITC, Exports, 6 Manufactured goods classified chiefly by material, Share of total, %, Value"
"China, SITC, Exports, 6 Manufactured goods classified chiefly by material, % of GDP",p,"China, SITC, Exports, 6 Manufactured goods classified chiefly by material, Value, % of GDP"
"China, SITC, Exports, 61 Leather, leather manufactures and dressed furskins, Share of total, %",None,"China, SITC, Exports, 61 Leather, leather manufactures and dressed furskins, Share of total, %, Value"
"China, SITC, Exports, 61 Leather, leather manufactures and dressed furskins, % of GDP",p,"China, SITC, Exports, 61 Leather, leather manufactures and dressed furskins, Value, % of GDP"
"China, SITC, Exports, 62 Rubber manufactures, Share of total, %",None,"China, SITC, Exports, 62 Rubber manufactures, Share of total, %, Value"
"China, SITC, Exports, 62 Rubber manufactures, % of GDP",p,"China, SITC, Exports, 62 Rubber manufactures, Value, % of GDP"
"China, SITC, Exports, 63 Cork and wood manufactures (excluding furniture), Share of total, %",None,"China, SITC, Exports, 63 Cork and wood manufactures (excluding furniture), Share of total, %, Value"
"China, SITC, Exports, 63 Cork and wood manufactures (excluding furniture), % of GDP",p,"China, SITC, Exports, 63 Cork and wood manufactures (excluding furniture), Value, % of GDP"
"China, SITC, Exports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, Share of total, %",None,"China, SITC, Exports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, Share of total, %, Value"
"China, SITC, Exports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, % of GDP",p,"China, SITC, Exports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, Value, % of GDP"
"China, SITC, Exports, 65 Textile yarn, fabrics, made-up articles,and related products, Share of total, %",None,"China, SITC, Exports, 65 Textile yarn, fabrics, made-up articles,and related products, Share of total, %, Value"
"China, SITC, Exports, 65 Textile yarn, fabrics, made-up articles,and related products, % of GDP",p,"China, SITC, Exports, 65 Textile yarn, fabrics, made-up articles,and related products, Value, % of GDP"
"China, SITC, Exports, 66 Non-metallic mineral manufactures, Share of total, %",None,"China, SITC, Exports, 66 Non-metallic mineral manufactures, Share of total, %, Value"
"China, SITC, Exports, 66 Non-metallic mineral manufactures, % of GDP",p,"China, SITC, Exports, 66 Non-metallic mineral manufactures, Value, % of GDP"
"China, SITC, Exports, 67 Iron and steel, Share of total, %",None,"China, SITC, Exports, 67 Iron and steel, Share of total, %, Value"
"China, SITC, Exports, 67 Iron and steel, % of GDP",p,"China, SITC, Exports, 67 Iron and steel, Value, % of GDP"
"China, SITC, Exports, 68 Non-ferrous metals, Share of total, %",None,"China, SITC, Exports, 68 Non-ferrous metals, Share of total, %, Value"
"China, SITC, Exports, 68 Non-ferrous metals, % of GDP",p,"China, SITC, Exports, 68 Non-ferrous metals, Value, % of GDP"
"China, SITC, Exports, 69 Manufactures of metals, Share of total, %",None,"China, SITC, Exports, 69 Manufactures of metals, Share of total, %, Value"
"China, SITC, Exports, 69 Manufactures of metals, % of GDP",p,"China, SITC, Exports, 69 Manufactures of metals, Value, % of GDP"
"China, SITC, Exports, 7 Machinery and transport equipment, Share of total, %",None,"China, SITC, Exports, 7 Machinery and transport equipment, Share of total, %, Value"
"China, SITC, Exports, 7 Machinery and transport equipment, % of GDP",p,"China, SITC, Exports, 7 Machinery and transport equipment, Value, % of GDP"
"China, SITC, Exports, 71 Power generating machinery and equipment, Share of total, %",None,"China, SITC, Exports, 71 Power generating machinery and equipment, Share of total, %, Value"
"China, SITC, Exports, 71 Power generating machinery and equipment, % of GDP",p,"China, SITC, Exports, 71 Power generating machinery and equipment, Value, % of GDP"
"China, SITC, Exports, 72 Machinery specialized for particular industries, Share of total, %",None,"China, SITC, Exports, 72 Machinery specialized for particular industries, Share of total, %, Value"
"China, SITC, Exports, 72 Machinery specialized for particular industries, % of GDP",p,"China, SITC, Exports, 72 Machinery specialized for particular industries, Value, % of GDP"
"China, SITC, Exports, 73 Metal working machinery, Share of total, %",None,"China, SITC, Exports, 73 Metal working machinery, Share of total, %, Value"
"China, SITC, Exports, 73 Metal working machinery, % of GDP",p,"China, SITC, Exports, 73 Metal working machinery, Value, % of GDP"
"China, SITC, Exports, 74 General industrial machinery and equipmentand machine parts, Share of total, %",None,"China, SITC, Exports, 74 General industrial machinery and equipmentand machine parts, Share of total, %, Value"
"China, SITC, Exports, 74 General industrial machinery and equipmentand machine parts, % of GDP",p,"China, SITC, Exports, 74 General industrial machinery and equipmentand machine parts, Value, % of GDP"
"China, SITC, Exports, 75 Office machines and automatic data processing machines, Share of total, %",None,"China, SITC, Exports, 75 Office machines and automatic data processing machines, Share of total, %, Value"
"China, SITC, Exports, 75 Office machines and automatic data processing machines, % of GDP",p,"China, SITC, Exports, 75 Office machines and automatic data processing machines, Value, % of GDP"
"China, SITC, Exports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, Share of total, %",None,"China, SITC, Exports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, Share of total, %, Value"
"China, SITC, Exports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, % of GDP",p,"China, SITC, Exports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, Value, % of GDP"
"China, SITC, Exports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, Share of total, %",None,"China, SITC, Exports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, Share of total, %, Value"
