name,display_name,data_type,chart_type
"China, Area, Exports, Country, Turkmenistan, % of GDP","China, Area, Exports, Country, Turkmenistan, % of GDP",None,line
"China, Area, Exports, Country, Turks and Caicos Islands, % of GDP","China, Area, Exports, Country, Turks and Caicos Islands, % of GDP",None,line
"China, Area, Exports, Country, Tuvalu, % of GDP","China, Area, Exports, Country, Tuvalu, % of GDP",None,line
"China, Area, Exports, Country, UAE, % of GDP","China, Area, Exports, Country, UAE, % of GDP",None,line
"China, Area, Exports, Country, UK, % of GDP","China, Area, Exports, Country, UK, % of GDP",None,line
"China, Area, Exports, Country, US Minor Outlying Islands, % of GDP","China, Area, Exports, Country, US Minor Outlying Islands, % of GDP",None,line
"China, Area, Exports, Country, US Virgin Islands, % of GDP","China, Area, Exports, Country, US Virgin Islands, % of GDP",None,line
"China, Area, Exports, Country, US, % of GDP","China, Area, Exports, Country, US, % of GDP",None,line
"China, Area, Exports, Country, Uganda, % of GDP","China, Area, Exports, Country, Uganda, % of GDP",None,line
"China, Area, Exports, Country, Ukraine, % of GDP","China, Area, Exports, Country, Ukraine, % of GDP",None,line
"China, Area, Exports, Country, Uruguay, % of GDP","China, Area, Exports, Country, Uruguay, % of GDP",None,line
"China, Area, Exports, Country, Uzbekistan, % of GDP","China, Area, Exports, Country, Uzbekistan, % of GDP",None,line
"China, Area, Exports, Country, Vanuatu, % of GDP","China, Area, Exports, Country, Vanuatu, % of GDP",None,line
"China, Area, Exports, Country, Vatican, % of GDP","China, Area, Exports, Country, Vatican, % of GDP",None,line
"China, Area, Exports, Country, Venezuela, % of GDP","China, Area, Exports, Country, Venezuela, % of GDP",None,line
"China, Area, Exports, Country, Viet Nam, % of GDP","China, Area, Exports, Country, Viet Nam, % of GDP",None,line
"China, Area, Exports, Country, Vietnam, % of GDP","China, Area, Exports, Country, Vietnam, % of GDP",None,line
"China, Area, Exports, Country, Wallis and Futuna, % of GDP","China, Area, Exports, Country, Wallis and Futuna, % of GDP",None,line
"China, Area, Exports, Country, Western Sahara, % of GDP","China, Area, Exports, Country, Western Sahara, % of GDP",None,line
"China, Area, Exports, Country, Yemen, % of GDP","China, Area, Exports, Country, Yemen, % of GDP",None,line
"China, Area, Exports, Country, Zambia, % of GDP","China, Area, Exports, Country, Zambia, % of GDP",None,line
"China, Area, Exports, Country, Zimbabwe, % of GDP","China, Area, Exports, Country, Zimbabwe, % of GDP",None,line
"China, Area, Imports, Country, Afghanistan, % of GDP","China, Area, Imports, Country, Afghanistan, % of GDP",None,line
"China, Area, Imports, Country, Albania, % of GDP","China, Area, Imports, Country, Albania, % of GDP",None,line
"China, Area, Imports, Country, Algeria, % of GDP","China, Area, Imports, Country, Algeria, % of GDP",None,line
"China, Area, Imports, Country, American Samoa, % of GDP","China, Area, Imports, Country, American Samoa, % of GDP",None,line
"China, Area, Imports, Country, Andorra, % of GDP","China, Area, Imports, Country, Andorra, % of GDP",None,line
"China, Area, Imports, Country, Angola, % of GDP","China, Area, Imports, Country, Angola, % of GDP",None,line
"China, Area, Imports, Country, Anguilla, % of GDP","China, Area, Imports, Country, Anguilla, % of GDP",None,line
"China, Area, Imports, Country, Antartica, % of GDP","China, Area, Imports, Country, Antartica, % of GDP",None,line
"China, Area, Imports, Country, Antigua and Barbuda, % of GDP","China, Area, Imports, Country, Antigua and Barbuda, % of GDP",None,line
"China, Area, Imports, Country, Argentina, % of GDP","China, Area, Imports, Country, Argentina, % of GDP",None,line
"China, Area, Imports, Country, Armenia, % of GDP","China, Area, Imports, Country, Armenia, % of GDP",None,line
"China, Area, Imports, Country, Aruba, % of GDP","China, Area, Imports, Country, Aruba, % of GDP",None,line
"China, Area, Imports, Country, Australia, % of GDP","China, Area, Imports, Country, Australia, % of GDP",None,line
"China, Area, Imports, Country, Austria, % of GDP","China, Area, Imports, Country, Austria, % of GDP",None,line
"China, Area, Imports, Country, Azerbaijan, % of GDP","China, Area, Imports, Country, Azerbaijan, % of GDP",None,line
"China, Area, Imports, Country, Bahamas, % of GDP","China, Area, Imports, Country, Bahamas, % of GDP",None,line
"China, Area, Imports, Country, Bahrain, % of GDP","China, Area, Imports, Country, Bahrain, % of GDP",None,line
"China, Area, Imports, Country, Bangladesh, % of GDP","China, Area, Imports, Country, Bangladesh, % of GDP",None,line
"China, Area, Imports, Country, Barbados, % of GDP","China, Area, Imports, Country, Barbados, % of GDP",None,line
"China, Area, Imports, Country, Belarus, % of GDP","China, Area, Imports, Country, Belarus, % of GDP",None,line
"China, Area, Imports, Country, Belgium, % of GDP","China, Area, Imports, Country, Belgium, % of GDP",None,line
"China, Area, Imports, Country, Belize, % of GDP","China, Area, Imports, Country, Belize, % of GDP",None,line
"China, Area, Imports, Country, Benin, % of GDP","China, Area, Imports, Country, Benin, % of GDP",None,line
"China, Area, Imports, Country, Bermuda, % of GDP","China, Area, Imports, Country, Bermuda, % of GDP",None,line
"China, Area, Imports, Country, Bhutan, % of GDP","China, Area, Imports, Country, Bhutan, % of GDP",None,line
"China, Area, Imports, Country, Bolivia, % of GDP","China, Area, Imports, Country, Bolivia, % of GDP",None,line
"China, Area, Imports, Country, Bonaire, % of GDP","China, Area, Imports, Country, Bonaire, % of GDP",None,line
"China, Area, Imports, Country, Bosnia and Herzegovina, % of GDP","China, Area, Imports, Country, Bosnia and Herzegovina, % of GDP",None,line
"China, Area, Imports, Country, Botswana, % of GDP","China, Area, Imports, Country, Botswana, % of GDP",None,line
"China, Area, Imports, Country, Brazil, % of GDP","China, Area, Imports, Country, Brazil, % of GDP",None,line
"China, Area, Imports, Country, British Indian Ocean Territory, % of GDP","China, Area, Imports, Country, British Indian Ocean Territory, % of GDP",None,line
"China, Area, Imports, Country, British Virgin Islands, % of GDP","China, Area, Imports, Country, British Virgin Islands, % of GDP",None,line
"China, Area, Imports, Country, Brunei Darussalam, % of GDP","China, Area, Imports, Country, Brunei Darussalam, % of GDP",None,line
"China, Area, Imports, Country, Brunei, % of GDP","China, Area, Imports, Country, Brunei, % of GDP",None,line
"China, Area, Imports, Country, Bulgaria, % of GDP","China, Area, Imports, Country, Bulgaria, % of GDP",None,line
"China, Area, Imports, Country, Burkina Faso, % of GDP","China, Area, Imports, Country, Burkina Faso, % of GDP",None,line
"China, Area, Imports, Country, Burundi, % of GDP","China, Area, Imports, Country, Burundi, % of GDP",None,line
"China, Area, Imports, Country, Cabo Verde, % of GDP","China, Area, Imports, Country, Cabo Verde, % of GDP",None,line
"China, Area, Imports, Country, Cambodia, % of GDP","China, Area, Imports, Country, Cambodia, % of GDP",None,line
"China, Area, Imports, Country, Cameroon, % of GDP","China, Area, Imports, Country, Cameroon, % of GDP",None,line
"China, Area, Imports, Country, Canada, % of GDP","China, Area, Imports, Country, Canada, % of GDP",None,line
"China, Area, Imports, Country, Canary Islands, % of GDP","China, Area, Imports, Country, Canary Islands, % of GDP",None,line
"China, Area, Imports, Country, Cape Verde, % of GDP","China, Area, Imports, Country, Cape Verde, % of GDP",None,line
"China, Area, Imports, Country, Cayman Islands, % of GDP","China, Area, Imports, Country, Cayman Islands, % of GDP",None,line
"China, Area, Imports, Country, Central African Republic, % of GDP","China, Area, Imports, Country, Central African Republic, % of GDP",None,line
"China, Area, Imports, Country, Chad, % of GDP","China, Area, Imports, Country, Chad, % of GDP",None,line
"China, Area, Imports, Country, Chile, % of GDP","China, Area, Imports, Country, Chile, % of GDP",None,line
"China, Area, Imports, Country, China, % of GDP","China, Area, Imports, Country, China, % of GDP",None,line
"China, Area, Imports, Country, Christmas Island, % of GDP","China, Area, Imports, Country, Christmas Island, % of GDP",None,line
"China, Area, Imports, Country, Cocos (Keeling) Islands, % of GDP","China, Area, Imports, Country, Cocos (Keeling) Islands, % of GDP",None,line
"China, Area, Imports, Country, Colombia, % of GDP","China, Area, Imports, Country, Colombia, % of GDP",None,line
"China, Area, Imports, Country, Comoros, % of GDP","China, Area, Imports, Country, Comoros, % of GDP",None,line
"China, Area, Imports, Country, Congo, % of GDP","China, Area, Imports, Country, Congo, % of GDP",None,line
"China, Area, Imports, Country, Cook Islands, % of GDP","China, Area, Imports, Country, Cook Islands, % of GDP",None,line
"China, Area, Imports, Country, Costa Rica, % of GDP","China, Area, Imports, Country, Costa Rica, % of GDP",None,line
"China, Area, Imports, Country, Cote d'Ivoire, % of GDP","China, Area, Imports, Country, Cote d'Ivoire, % of GDP",None,line
"China, Area, Imports, Country, Countries unknown, % of GDP","China, Area, Imports, Country, Countries unknown, % of GDP",None,line
"China, Area, Imports, Country, Croatia, % of GDP","China, Area, Imports, Country, Croatia, % of GDP",None,line
"China, Area, Imports, Country, Cuba, % of GDP","China, Area, Imports, Country, Cuba, % of GDP",None,line
"China, Area, Imports, Country, Curacao, % of GDP","China, Area, Imports, Country, Curacao, % of GDP",None,line
"China, Area, Imports, Country, Curaçao, % of GDP","China, Area, Imports, Country, Curaçao, % of GDP",None,line
"China, Area, Imports, Country, Cyprus, % of GDP","China, Area, Imports, Country, Cyprus, % of GDP",None,line
"China, Area, Imports, Country, Czech Republic, % of GDP","China, Area, Imports, Country, Czech Republic, % of GDP",None,line
"China, Area, Imports, Country, Czechia, % of GDP","China, Area, Imports, Country, Czechia, % of GDP",None,line
"China, Area, Imports, Country, Côte d'Ivoire, % of GDP","China, Area, Imports, Country, Côte d'Ivoire, % of GDP",None,line
"China, Area, Imports, Country, DPRK, % of GDP","China, Area, Imports, Country, DPRK, % of GDP",None,line
"China, Area, Imports, Country, DRC, % of GDP","China, Area, Imports, Country, DRC, % of GDP",None,line
"China, Area, Imports, Country, Denmark, % of GDP","China, Area, Imports, Country, Denmark, % of GDP",None,line
"China, Area, Imports, Country, Djibouti, % of GDP","China, Area, Imports, Country, Djibouti, % of GDP",None,line
"China, Area, Imports, Country, Dominica, % of GDP","China, Area, Imports, Country, Dominica, % of GDP",None,line
"China, Area, Imports, Country, Dominican Republic, % of GDP","China, Area, Imports, Country, Dominican Republic, % of GDP",None,line
"China, Area, Imports, Country, Ecuador, % of GDP","China, Area, Imports, Country, Ecuador, % of GDP",None,line
"China, Area, Imports, Country, Egypt, % of GDP","China, Area, Imports, Country, Egypt, % of GDP",None,line
"China, Area, Imports, Country, El Salvador, % of GDP","China, Area, Imports, Country, El Salvador, % of GDP",None,line
"China, Area, Imports, Country, Equatorial Guinea, % of GDP","China, Area, Imports, Country, Equatorial Guinea, % of GDP",None,line
"China, Area, Imports, Country, Eritrea, % of GDP","China, Area, Imports, Country, Eritrea, % of GDP",None,line
"China, Area, Imports, Country, Estonia, % of GDP","China, Area, Imports, Country, Estonia, % of GDP",None,line
"China, Area, Imports, Country, Eswatini, % of GDP","China, Area, Imports, Country, Eswatini, % of GDP",None,line
"China, Area, Imports, Country, Ethiopia, % of GDP","China, Area, Imports, Country, Ethiopia, % of GDP",None,line
"China, Area, Imports, Country, Falkland Islands (Malvinas), % of GDP","China, Area, Imports, Country, Falkland Islands (Malvinas), % of GDP",None,line
"China, Area, Imports, Country, Falkland Islands, % of GDP","China, Area, Imports, Country, Falkland Islands, % of GDP",None,line
"China, Area, Imports, Country, Faroe Islands, % of GDP","China, Area, Imports, Country, Faroe Islands, % of GDP",None,line
"China, Area, Imports, Country, Fiji, % of GDP","China, Area, Imports, Country, Fiji, % of GDP",None,line
"China, Area, Imports, Country, Finland, % of GDP","China, Area, Imports, Country, Finland, % of GDP",None,line
"China, Area, Imports, Country, France, % of GDP","China, Area, Imports, Country, France, % of GDP",None,line
"China, Area, Imports, Country, French Guiana, % of GDP","China, Area, Imports, Country, French Guiana, % of GDP",None,line
"China, Area, Imports, Country, French Polynesia, % of GDP","China, Area, Imports, Country, French Polynesia, % of GDP",None,line
"China, Area, Imports, Country, French Southern Territories, % of GDP","China, Area, Imports, Country, French Southern Territories, % of GDP",None,line
"China, Area, Imports, Country, Gabon, % of GDP","China, Area, Imports, Country, Gabon, % of GDP",None,line
"China, Area, Imports, Country, Gambia, % of GDP","China, Area, Imports, Country, Gambia, % of GDP",None,line
"China, Area, Imports, Country, Georgia, % of GDP","China, Area, Imports, Country, Georgia, % of GDP",None,line
"China, Area, Imports, Country, Germany, % of GDP","China, Area, Imports, Country, Germany, % of GDP",None,line
"China, Area, Imports, Country, Ghana, % of GDP","China, Area, Imports, Country, Ghana, % of GDP",None,line
"China, Area, Imports, Country, Greece, % of GDP","China, Area, Imports, Country, Greece, % of GDP",None,line
"China, Area, Imports, Country, Greenland, % of GDP","China, Area, Imports, Country, Greenland, % of GDP",None,line
"China, Area, Imports, Country, Grenada, % of GDP","China, Area, Imports, Country, Grenada, % of GDP",None,line
"China, Area, Imports, Country, Guadeloupe, % of GDP","China, Area, Imports, Country, Guadeloupe, % of GDP",None,line
"China, Area, Imports, Country, Guam, % of GDP","China, Area, Imports, Country, Guam, % of GDP",None,line
"China, Area, Imports, Country, Guatemala, % of GDP","China, Area, Imports, Country, Guatemala, % of GDP",None,line
"China, Area, Imports, Country, Guernsey, % of GDP","China, Area, Imports, Country, Guernsey, % of GDP",None,line
"China, Area, Imports, Country, Guinea, % of GDP","China, Area, Imports, Country, Guinea, % of GDP",None,line
